    0  0  0:   0  1  2  3  4  5  6  7  8  9 10 11 
  309 10 18:   0  1  7 10  3  8  2 11  5  4  6  9 L2SL2SR5SRSR3S
  310  9 21:   0  1 10  7  3  9  2  5 11  6  4  8 L5SL2SR5SL4SL
  311  9 20:   0  1  5 11  3  6  2  7 10  8  9  4 L2SR3SR5SL2SR4
  312 10 21:   0  1  4  5  8  3  2  6 10  7 11  9 L3SR4SLSR4SL4S
  313  9 19:   0  1 11  4 10  3  2  5  9  8  6  7 L5SL3SLSR2SR4
  314  7 13:   0  1  9  7  4  3  2  8  5 11 10  6 R3SL5SRSL
  315 10 16:   0  1  6 11  9  3  2  4  7 10  5  8 LSL3SLSRSR5S
  316  9 18:   0  1  7  8 11  3  2 10  4  6  9  5 L3SL4SR2SR3SL2
  317  9 16:   0  1 10  9  5  3  2  7  6  4  8 11 L5SL2SRSR3SL
  318 10 21:   0  1  5  6  7  3  2 11  8  9  4 10 SR3SL3SL4SR3SR3
  319  9 18:   0  1  8 10  6  3  2  9 11  5  7  4 LSR4SL3SRSL5
  320  9 15:   0  1  4  8  5  6  2  3 11  9 10  7 LSRSL4SL4SL
  321  9 18:   0  1  9  4  7  8  2  3 10  6  5 11 L4SL5SR3SLSL
  322 10 15:   0  1 11 10  4  5  2  3  6  7  9  8 L3SLSR3SL2SLS
  323  7 14:   0  1  6  9 11  4  2  3  5  8  7 10 R5SR2SLSR3
  324  9 18:   0  1  5  7  6 11  2  3  4 10  8  9 R3SL5SL4SRSR
  325  9 19:   0  1  8  6 10  9  2  3  7  4 11  5 L3SLSL3SR4SR4
  326  8 21:   0  1  7 11  8 10  2  3  9  5  4  6 L5SR5SR2SR5S
  327  9 16:   0  1 10  5  9  7  2  3  8 11  6  4 L3SLSRSL3SR4
  328  9 21:   0  1  4  9  7 11  2 10  3  5  6  8 L5SR2SR3SR2SR5
  329  9 18:   0  1  8  4  5  7  2 11  3 10  9  6 L2SRSL5SL5SL
  330 10 19:   0  1 10 11  4  8  2  6  3  9  7  5 L2SL3SRSR4SR4S
  331  8 15:   0  1  5 10  9  4  2  8  3  6 11  7 R2SR2SR4SR3S
  332  9 12:   0  1  7  5  6  9  2  4  3  8 10 11 SL3SR2SLSLS
  333  8 19:   0  1 11  7  8  6  2  9  3  4  5 10 R2SL4SL5SL4S
  334  8 13:   0  1  6  8 10  5  2  7  3 11  4  9 SL4SL2SL2SL
  335  9 21:   0  1  9  6 11 10  2  5  3  7  8  4 L3SL3SL2SR4SR5
  336  8 18:   0  1  4 10 11  9  2  7  8  3  5  6 SR4SR4SLSL5
  337  9 16:   0  1  7  4  9  5  2  6 11  3  8 10 LSR2SR2SR4SL3
  338  8 18:   0  1  5  8  4 10  2  9  7  3  6 11 R4SR4SLSL5S
  339  9 15:   0  1  8 11  7  4  2  5  6  3 10  9 LSR3SL3SR2SR2
  340  9 16:   0  1 10  6  8 11  2  4  5  3  9  7 RSR2SL5SL3SR
  341  9 18:   0  1  9  5 10  6  2 11  4  3  7  8 R3SLSL3SR4SL3
  342  9 16:   0  1 11  9  6  7  2  8 10  3  4  5 SL3SRSL2SL5S
  343  7 14:   0  1  6  7  5  8  2 10  9  3 11  4 L3SRSL2SL5
  344 10 18:   0  1  4  7  9 10  2 11  6  8  3  5 R2SRSR3SR2SR5S
  345  8 15:   0  1 10  4 11  6  2  8  7  5  3  9 SRSR4SRSR5
  346  9 17:   0  1  8  5  4 11  2  7  9  6  3 10 LSL3SL4SL2SR3
  347  9 11:   0  1  7  6  5  4  2  9 10 11  3  8 RSRSR2SR2SR
  348 11 20:   0  1  5  9 10  8  2  4 11  7  3  6 L2SR2SR5SR3SLSL2
  349  9 18:   0  1  6 10  8  7  2  5  4  9  3 11 SLSR3SR4SL5S
  350  8 11:   0  1  9 11  6  5  2 10  8  4  3  7 SRSRSR4SR
  351  7 13:   0  1 11  8  7  9  2  6  5 10  3  4 R2SR3SR4SL
  352  9 22:   0  1  4 11 10  7  2  9  5  6  8  3 L3SRSL5SL5SR4
  353  9 16:   0  1  5  4  8  9  2 10  6 11  7  3 R2SLSL3SR4SR2
  354 11 21:   0  1  7  9  4  6  2  5  8 10 11  3 L3SL4SRSL2SL3SR3
  355 10 18:   0  1 10  8  6  4  2 11  9  7  5  3 SL5SL3SRSR2SL2
  356  9 18:   0  1  8  7 11  5  2  4 10  9  6  3 L3SR4SR3SL2SL2
  357  9 22:   0  1 11  6  9  8  2  7  4  5 10  3 R3SL4SL4SR5SL2
  358 10 16:   0  1  6  5  7 10  2  8 11  4  9  3 SL5SLSRSR3SR
  359 10 20:   0  1  9 10  5 11  2  6  7  8  4  3 L3SR4SRSR3SL4S
  360 10 17:   0  1  3  4  7  5 11  2  8 10  6  9 R3SL2SRSL4SR2S
  361 11 19:   0  1  3 10  4  9  8  2  5  6  7 11 SR2SR3SRSL5SL2S
  362  9 17:   0  1  3 11  8  4  6  2 10  9  5  7 R3SR4SL3SRSL2
  363  8 17:   0  1  3  5  9  6  4  2  7  8 11 10 LSL5SL2SL5S
  364 10 21:   0  1  3  9 11  7 10  2  4  5  8  6 RSL4SR5SL4SL2S
  365 10 15:   0  1  3  7  6  8  9  2 11  4 10  5 RSLSR4SRSL3S
  366  8 17:   0  1  3  6 10 11  5  2  9  7  4  8 SR3SL5SLSL4
  367  9 20:   0  1  3  8  5 10  7  2  6 11  9  4 L4SR4SL5SR2SR
  368  9 15:   0  1  4  3  5  7  9  2 10  8  6 11 LSR3SR2SL4SR
  369  8 15:   0  1 11  3  4  8  7  2  9 10  5  6 L3SLSR2SL5S
  370 10 15:   0  1 10  3  9  4 11  2  6  5  7  8 L2SLSL2SR3SL2S
  371  9 15:   0  1  8  3 10  5  4  2 11  6  9  7 SL5SR2SLSL2S
  372 10 20:   0  1  7  3  8  6  5  2  4 11 10  9 SR2SL5SL2SL2SR4
  373  9 13:   0  1  9  3  7 11  6  2  5  4  8 10 L2SLSL4SLSR
  374  8 18:   0  1  6  3 11 10  8  2  7  9  4  5 SR5SR5SLSL3
  375 10 16:   0  1  5  3  6  9 10  2  8  7 11  4 SL2SL3SLSL2SL3
  376  6 12:   0  1  4  8  3 11 10  2  7  6  5  9 SLSR5SR3
  377  7 14:   0  1  9  4  3 10  5  2 11  8  7  6 LSL5SRSR4
  378  7 13:   0  1  5  7  3  4  8  2  9 11  6 10 LSL2SL4SR3
  379  9 22:   0  1  7 11  3  9  4  2  6 10  8  5 L3SL2SR5SL4SL4
  380  9 19:   0  1 10  5  3  8  6  2  4  7  9 11 R2SR3SL4SR4SL2
  381  9 16:   0  1  6  9  3  5  7  2 10  4 11  8 R3SL4SL2SL2SR
  382  7 18:   0  1 11 10  3  6  9  2  8  5  4  7 L5SLSR5SL4
  383  9 15:   0  1  8  6  3  7 11  2  5  9 10  4 RSR3SL5SLSR
  384  9 17:   0  1  4  9 10  3  6  2  8 11  7  5 R4SR2SRSLSR5
  385 10 18:   0  1  8  4 11  3  9  2  6  7  5 10 LSLSL3SR3SR5S
  386  9 25:   0  1  7  5  4  3 10  2 11  9  6  8 L3SL4SR5SL5SL4
  387  9 12:   0  1  6  8  7  3  4  2  9  5 10 11 SRSRSL2SR3S
  388  9 24:   0  1  9  6  5  3  8  2  4 10 11  7 R5SR5SR5SLSL4
  389  9 23:   0  1  5 10  8  3 11  2  7  4  9  6 L3SR4SL5SR2SL5
  390  8 18:   0  1 10 11  6  3  7  2  5  8  4  9 R3SL4SR4SL3S
  391  9 15:   0  1 11  7  9  3  5  2 10  6  8  4 RSR4SL3SRSR2
  392  7 16:   0  1  4  7 11  6  3  2  5 10  9  8 L3SLSR5SR4
  393  8 16:   0  1 10  4  8  7  3  2  9  6 11  5 L3SR2SL3SL4S
  394  8 11:   0  1  5  9  4 11  3  2  6  8 10  7 SLSL4SLSL
  395  9 11:   0  1  6 10  5  4  3  2 11  7  8  9 LSL2SL2SLSL
  396  9 20:   0  1 11  8  6  5  3  2  4  9  7 10 RSL2SL5SR5SR3
  397  9 15:   0  1  7  6  9 10  3  2  8  4  5 11 LSR5SL2SRSL2
  398 10 18:   0  1  8  5  7  9  3  2 10 11  4  6 SR5SL3SLSL3SR
  399  8 20:   0  1  9 11 10  8  3  2  7  5  6  4 SR5SL3SR3SL5
  400  8 10:   0  1  4 11  9  5  8  2  3  7 10  6 SR2SRSLSL2
  401  8 15:   0  1  5  4 10  6  7  2  3  9  8 11 SLSR2SL5SL3
  402  8 18:   0  1  8  7  4 10  6  2  3  5 11  9 SRSL5SL5SR3
  403  8 14:   0  1 11  6  7  4 10  2  3  8  9  5 LSRSL3SR5S
  404  9 21:   0  1  9 10  6  7  4  2  3 11  5  8 L5SRSL4SL4SL3
  405  8 15:   0  1 10  8 11  9  5  2  3  4  6  7 R3SL3SR2SL3S
  406 10 25:   0  1  7  9  5  8 11  2  3  6  4 10 R2SR5SL5SR3SR5S
  407  9 18:   0  1  6  5  8 11  9  2  3 10  7  4 R2SL3SL2SR4SR3
  408 10 18:   0  1  4  5  6 10 11  2  9  3  8  7 L5SL3SRSR2SL2S
  409  9 18:   0  1 11  4  5  9  6  2  7  3 10  8 L5SLSL3SR4SR
  410 11 21:   0  1  6 11  4  7  5  2  8  3  9 10 L3SR3SR2SLSR4SR3
  411 10 25:   0  1  7  8 10  4  9  2  5  3 11  6 SL5SL3SR5SL5SL2
  412  9 14:   0  1  5  6 11  8  4  2 10  3  7  9 L2SL4SRSR2SL
  413 10 20:   0  1  8 10  9 11  7  2  4  3  6  5 SL2SL5SL5SL2SR
  414  9 18:   0  1  9  7  8  5 10  2  6  3  4 11 RSRSL4SL4SR4
  415  9 20:   0  1 10  9  7  6  8  2 11  3  5  4 L3SL2SL5SR5SR
  416  9 16:   0  1  4  6  8  9  7  2 11  5  3 10 SL2SL5SRSL3S
  417 10 18:   0  1  6  4  9  8 10  2  5 11  3  7 SL3SLSL5SR2SR2
  418  9 19:   0  1  9  8  4  6 11  2 10  7  3  5 R4SR4SL3SRSR3
  419  9 22:   0  1  8  9  6  4  5  2  7 10  3 11 R4SRSL4SL4SL5
  420  9 14:   0  1 10  7  5 11  4  2  8  9  3  6 RSRSLSL2SL5
  421  9 16:   0  1  5 11  7 10  9  2  4  6  3  8 R4SLSL4SLSL2
  422  8 22:   0  1 11  5 10  7  8  2  6  4  3  9 SL4SL4SR5SL5
  423  9 19:   0  1  7 10 11  5  6  2  9  8  3  4 R2SRSL3SR5SL4
  424  7 16:   0  1  4 10  7  8  5  2  6  9 11  3 R5SR4SR2SR2
  425  9 22:   0  1  7  4  6 11  8  2 10  5  9  3 R4SR4SL5SR2SR3
  426 10 19:   0  1 10  6  4  5  9  2  7 11  8  3 SL3SRSR5SR2SR3
  427  9 21:   0  1  9  5 11  4  7  2  8  6 10  3 R4SL2SR5SL4SL2
  428  8 21:   0  1 11  9  8 10  4  2  5  7  6  3 L5SL2SL5SR5S
  429  8 21:   0  1  6  7 10  9 11  2  4  8  5  3 SL5SL2SL5SR5
  430  9 16:   0  1  8 11  5  6 10  2  9  4  7  3 L3SR2SRSLSL5
  431  9 14:   0  1  5  8  9  7  6  2 11 10  4  3 L2SL2SRSR3SR2
  432  9 19:   0  1  3  4  5 11  9 10  2  6  8  7 R2SL5SL4SRSL3
  433  9 17:   0  1  3 11  4  6  7  9  2  5 10  8 R5SR2SR3SR2SR
  434  8 17:   0  1  3  5  6  4 10  8  2 11  7  9 SR2SL5SL3SL3
  435  8 16:   0  1  3  8 10  7  4 11  2  9  6  5 L4SR4SL3SRS
  436 11 20:   0  1  3  7  8  9  5  4  2 10 11  6 R2SL4SLSL3SL4SR
  437  8 16:   0  1  3  6 11  5  8  7  2  4  9 10 R4SL4SR3SRS
  438  9 21:   0  1  3  9  7 10  6  5  2  8  4 11 R2SRSL5SL5SL4
  439 10 17:   0  1  3 10  9  8 11  6  2  7  5  4 SL2SL2SR3SR2SR3
  440  9 16:   0  1  4  3  7  9 11  8  2  6 10  5 LSLSL4SLSL5
  441  9 15:   0  1 10  3  4 11  8  5  2  7  6  9 RSL3SL2SR4SL
  442 10 23:   0  1  8  3  5  4  7  6  2  9 11 10 SRSL4SR4SL5SL4
  443  8 10:   0  1  5  3  9 10  4  7  2 11  8  6 SRSLSL2SR2
  444  9 19:   0  1  9  3 11  6 10  4  2  8  5  7 R3SR4SL5SR2SL
  445  9 17:   0  1  6  3 10  8  5  9  2  4  7 11 LSR3SL5SLSR3
  446  9 15:   0  1  7  3  6  5  9 11  2 10  4  8 SR2SRSL2SR5S
  447  7 11:   0  1 11  3  8  7  6 10  2  5  9  4 LSLSR5SL
  448  9 18:   0  1  4  9  3  6  5 11  2  7  8 10 L5SL4SR3SRSL
  449  9 19:   0  1  8  4  3  9 10  7  2  5  6 11 L2SL5SR3SLSR4
  450  9 18:   0  1  6  8  3  4 11  5  2 10  9  7 RSR5SR5SLSR2
  451 10 16:   0  1 11  7  3  5  4  6  2  8 10  9 SR3SR2SL3SL2SL
  452 11 21:   0  1  5 10  3 11  6  4  2  9  7  8 RSL3SRSR4SR4SL3
  453  9 19:   0  1 10 11  3  7  9  8  2  4  5  6 RSL5SL4SRSR4
  454  8 18:   0  1  9  6  3  8  7 10  2 11  4  5 SL3SL2SR4SL5
  455 10 18:   0  1  7  5  3 10  8  9  2  6 11  4 SR3SLSL2SL5SR2
  456  9 17:   0  1  4  7  6  3  8 10  2  9  5 11 LSR5SL4SR2SL
  457  8 14:   0  1 10  4  7  3  5  6  2 11  9  8 SL2SR3SL3SR2
  458  9 17:   0  1  6 10  4  3  9  7  2  8 11  5 L3SR2SR4SR3SR
  459  8 16:   0  1  9 11  8  3  4  5  2  6  7 10 R4SR3SL2SR3S
  460 10 18:   0  1  7  6 10  3 11  4  2  5  8  9 SL3SL2SR5SL2SL
  461  9 21:   0  1  8  5  9  3  6 11  2  4 10  7 L4SR2SR2SR4SR5
  462  9 15:   0  1 11  8  5  3 10  9  2  7  4  6 R4SLSLSR3SL2
  463  8 15:   0  1  5  9 11  3  7  8  2 10  6  4 SL5SLSL4SL
  464  9 14:   0  1  4 10  8  5  3  9  2 11  6  7 R3SRSLSL2SL3
  465  9 15:   0  1  7  4 11  8  3  5  2  9 10  6 LSRSR5SL3SL
  466  9 19:   0  1  9  5  4  7  3  6  2 10  8 11 RSR2SL2SR5SL5
  467  9 16:   0  1 11  9 10  4  3  7  2  6  5  8 R3SL3SLSR2SL3
  468  9 16:   0  1  8 11  6 10  3  4  2  7  9  5 SL4SLSR5SRS
  469  7 14:   0  1  5  8  7  6  3 10  2  4 11  9 R2SR5SR3SL
  470  9 19:   0  1  6  7  9 11  3  8  2  5  4 10 L4SL4SR3SRSR3
  471  9 15:   0  1 10  6  5  9  3 11  2  8  7  4 LSR4SR3SL2SL
  472  9 17:   0  1  4  5 10 11  7  3  2  8  9  6 LSL5SR3SLSL3
  473  9 15:   0  1 11  4  9  6  8  3  2 10  7  5 R2SLSLSR3SR4
  474  8 18:   0  1  7  8  4  9  6  3  2 11  5 10 L3SR5SR5SLS
  475 10 16:   0  1  5  6  8  4  9  3  2  7 10 11 SL3SRSR2SL2SL3
  476 10 18:   0  1 10  9  6  8  4  3  2  5 11  7 SR5SRSL3SL2SR2
  477  8 18:   0  1  9  7  5 10 11  3  2  4  6  8 SR3SR2SL4SL5
  478  9 18:   0  1  8 10 11  7  5  3  2  6  4  9 L5SL2SR3SL3SL
  479  9 18:   0  1  6 11  7  5 10  3  2  9  8  4 R2SR2SL3SL4SR3
  480  7 15:   0  1  4  6  9  7 10  5  2  3 11  8 LSR4SR2SL5
  481  9 17:   0  1  6  4  8 10  7 11  2  3  5  9 L2SR2SR3SR2SR4
  482  9 19:   0  1  8  9  4  5 11 10  2  3  7  6 L2SLSR2SL5SR5
  483  8 16:   0  1 10  7 11  4  6  9  2  3  8  5 L3SR3SL5SLS
  484  9 22:   0  1  7 10  5  6  4  8  2  3  9 11 R5SR4SR4SLSL4
  485  9 17:   0  1 11  5  7  8  9  4  2  3  6 10 L2SL5SL4SRSL
  486  9 14:   0  1  5 11 10  9  8  6  2  3  4  7 L3SRSR2SR2SR2
  487  9 22:   0  1  9  8  6 11  5  7  2  3 10  4 R2SR5SR5SLSL5
  488  8 15:   0  1  4 11  5  8  6  7  2 10  3  9 SR3SR5SL2SR
  489 11 18:   0  1  5  4  6  7 11  9  2  8  3 10 R3SLSR4SRSL3SL
  490  8 13:   0  1 11  6  4 10  5  8  2  9  3  7 LSLSR3SL4S
  491  6 12:   0  1  9 10  7  4  8 11  2  5  3  6 R3SR4SR2S
  492  9 18:   0  1  6  5 11  9  4 10  2  7  3  8 R5SLSR3SL4SR
  493  9 17:   0  1 10  8  9  5  7  4  2  6  3 11 L2SR5SLSL3SR2
  494 10 20:   0  1  7  9  8 11 10  6  2  4  3  5 SR5SL4SR4SLSL
  495  9 18:   0  1  8  7 10  6  9  5  2 11  3  4 RSR3SL3SR2SR5
  496  6 12:   0  1  4  8 11 10  9  6  2  5  7  3 LSR5SR3S
  497 10 21:   0  1  9  4 10  5  6  8  2  7 11  3 SR4SL3SL4SRSR4
  498  9 14:   0  1  5  7  4  8 10 11  2  6  9  3 RSR2SR3SR2SR2
  499  9 16:   0  1  7 11  9  4  5 10  2  8  6  3 R5SRSLSL2SR3
  500  9 16:   0  1  8  6  7 11  4  9  2 10  5  3 SLSL5SRSR4S
  501  9 15:   0  1  6  9  5  7  8  4  2 11 10  3 L2SL2SR3SL3SR
  502  9 15:   0  1 11 10  6  9  7  5  2  4  8  3 SLSL2SL4SR3S
  503  9 17:   0  1 10  5  8  6 11  7  2  9  4  3 R4SRSR4SRSL3
  504  8 16:   0  1  3  4  9  7  5  8  6  2 10 11 LSL3SR4SL4S
  505  8 15:   0  1  3  8  4  5 10  6  9  2 11  7 SL2SL3SL2SR4
  506  7 14:   0  1  3 10 11  4  9  5  7  2  6  8 R3SL2SL4SR2
  507  8 17:   0  1  3 11  7  8  4 10  5  2  9  6 SR4SRSR5SL3
  508  9 17:   0  1  3  9  6 11  7  4  8  2  5 10 L3SR2SR2SR4SL2
  509  9 20:   0  1  3  6  8 10 11  9  4  2  7  5 L5SR2SL5SL3SL
  510  7  9:   0  1  3  7  5  6  8 11 10  2  4  9 R2SR2SLSR
  511  9 15:   0  1  3  5 10  9  6  7 11  2  8  4 SR3SRSL2SR4S
  512  9 19:   0  1  4  3 11  5  7 10  6  2  8  9 R2SR5SL4SR2SL2
  513  6 10:   0  1  5  3  4  6  9  8 11  2  7 10 R4SR2SLS
  514  9 19:   0  1 11  3  6  4  8  9  5  2 10  7 L4SL3SL2SR4SR2
  515  9 17:   0  1 10  3  8  9  4  6  7  2  5 11 LSR4SR4SLSR3
  516  9 13:   0  1  7  3  9  8  6  4 10  2 11  5 LSRSR4SRSR2
  517  9 16:   0  1  6  3  5 11 10  7  4  2  9  8 R5SLSLSR3SR2
  518  9 21:   0  1  9  3 10  7 11  5  8  2  4  6 R4SL4SL2SL2SL5
  519  9 19:   0  1  8  3  7 10  5 11  9  2  6  4 RSL2SR5SL4SL3
  520  9 16:   0  1  4 10  3  7  8  6 11  2  9  5 SR2SR5SR3SLS
  521  7 14:   0  1  7  4  3  6 11 10  9  2  5  8 L4SLSR5SR
  522  9 15:   0  1 10  6  3  4  5  7  8  2 11  9 L3SL2SR2SRSR3
  523  9 18:   0  1  9  5  3 11  4  8 10  2  6  7 RSL5SLSL4SR3
  524  9 18:   0  1  6  7  3 10  9  4  5  2  8 11 RSRSL3SR5SR4
  525  9 23:   0  1  5  8  3  9  7 11  4  2 10  6 R3SL2SR5SL4SL5
  526 10 21:   0  1  8 11  3  5  6  9  7  2  4 10 L4SLSR4SR3SL4S
  527  9 21:   0  1 11  9  3  8 10  5  6  2  7  4 LSR5SR5SLSR5
  528  8 16:   0  1  4  8  9  3 11  7  5  2  6 10 L5SL4SRSR2S
  529  9 18:   0  1  9  4  6  3 10 11  7  2  8  5 L3SR4SRSR5SL
  530  9 19:   0  1  8  6  4  3  7  5 10  2  9 11 R5SL5SR2SL2SL
  531  8 13:   0  1  5  7 10  3  4  9  6  2 11  8 SL4SRSR2SR2
  532  9 18:   0  1 10  5 11  3  8  4  9  2  7  6 R4SLSR3SL4SL2
  533  7 16:   0  1 11 10  7  3  6  8  4  2  5  9 L2SR5SR3SL3
  534  9 18:   0  1  6  9  8  3  5 10 11  2  4  7 R3SL4SR3SRSL3
  535  9 21:   0  1  7 11  5  3  9  6  8  2 10  4 R2SR4SL5SR2SL4
  536  9 20:   0  1  4  9  5 10  3  8  7  2 11  6 R3SLSR3SL4SL5
  537  8 18:   0  1  8  4 10 11  3  6  5  2  7  9 SR5SL4SR2SR3
  538  9 15:   0  1 11  7  4  9  3 10  8  2  6  5 R3SL3SRSRSL3
  539  9 24:   0  1  7  5  8  4  3 11  6  2  9 10 R4SRSL5SL5SL5
  540  9 21:   0  1  9  6  7  5  3  4 11  2 10  8 R3SR5SLSL3SR5
  541  9 21:   0  1 10 11  9  6  3  5  4  2  8  7 L5SR5SL3SR3SL
  542  7 12:   0  1  5 10  6  8  3  7  9  2  4 11 R2SL2SL4SL
  543  9 21:   0  1  6  8 11  7  3  9 10  2  5  4 RSR5SL4SR2SL5
  544  8 14:   0  1  4 11  6  9  5  3 10  2  7  8 L5SR3SLSRS
  545  8 13:   0  1  5  4 11 10  6  3  8  2  9  7 R4SL3SRSRS
  546  7 13:   0  1  6  5  4  8 11  3  7  2 10  9 RSLSR5SL3
  547  8 18:   0  1  8  7  9  4 10  3 11  2  5  6 R5SR4SL2SL3S
  548  8 18:   0  1 11  6  5  7  4  3  9  2  8 10 L2SL5SR5SR2S
  549  9 18:   0  1  7  9 10  5  8  3  4  2  6 11 L4SR4SR4SLSL
  550  9 16:   0  1 10  8  7 11  9  3  6  2  4  5 RSL5SR2SL2SL2
  551  8 17:   0  1  9 10  8  6  7  3  5  2 11  4 SR5SLSL3SR4
  552  7  9:   0  1  4  6 10  8  9 11  3  2  5  7 LSR2SLSR2
  553  9 17:   0  1  6  4  7  9  8  5  3  2 11 10 SR5SL2SL4SRS
  554  9 19:   0  1  7 10  4 11  5  9  3  2  8  6 L3SLSR3SL4SL4
  555  6 15:   0  1  9  8  5  4  6 10  3  2  7 11 SL4SL3SL5
  556  9 22:   0  1  8  9 11  6  4  7  3  2 10  5 R5SRSL5SL5SL2
  557  7 14:   0  1  5 11  8  7 10  4  3  2  6  9 R3SLSR5SR2
  558  7 13:   0  1 11  5  9 10  7  6  3  2  4  8 R2SL4SL3SL
  559  6 11:   0  1 10  7  6  5 11  8  3  2  9  4 SL5SRSL2
  560 10 22:   0  1  4  5  7  6 10  9  8  2  3 11 SL5SL5SL3SR3SR
  561 10 16:   0  1 11  4  8  5  9  7 10  2  3  6 SR3SR2SL2SLSR3
  562  9 22:   0  1 10  9  4  7  6 11  5  2  3  8 L3SL5SR4SR4SR2
  563 10 20:   0  1  6 11 10  4  7  8  9  2  3  5 SR4SL3SLSL4SR3
  564  9 21:   0  1  7  8  6 10  4  5 11  2  3  9 R3SR4SR4SLSR5
  565  6 12:   0  1  8 10  5  9 11  4  6  2  3  7 SL2SL4SL3
  566  8 17:   0  1  9  7 11  8  5  6  4  2  3 10 L4SR3SRSL5S
  567  8 18:   0  1  5  6  9 11  8 10  7  2  3  4 L3SR4SL4SR3S
  568 10 17:   0  1  4  7  8 11  6  5  9  2 10  3 R2SL5SR3SRSLS
  569  9 22:   0  1 10  4  5  8  7  9 11  2  6  3 L5SR3SR2SL4SR4
  570  9 24:   0  1  9 11  4 10  8  7  6  2  5  3 RSR5SL5SR4SL5
  571  9 18:   0  1  5  9  7  4 11  6 10  2  8  3 L2SL2SR5SL4SR
  572  8 11:   0  1  6 10  9  5  4 11  8  2  7  3 LSL4SLSLS
  573  9 18:   0  1 11  8 10  6  5  4  7  2  9  3 SL3SLSR5SR4S
  574  8 16:   0  1  8  5  6  7  9 10  4  2 11  3 SL3SR2SL3SL4
  575  8 20:   0  1  7  6 11  9 10  8  5  2  4  3 R5SL3SR3SL5S
  576  8 17:   0  1  3  4 11  9  7  6 10  8  2  5 SR3SR3SR5SL2
  577  9 23:   0  1  3  5  4 10  9 11  8  7  2  6 R5SL5SR5SR2SR2
  578 10 20:   0  1  3  8  7  4  5  9 11  6  2 10 SLSRSL4SR5SL4
  579  7 13:   0  1  3 10  8 11  4  7  6  5  2  9 LSL3SL5SL
  580  7 13:   0  1  3  6  5  8 10  4  7  9  2 11 L4SR2SLSL3
  581  7 16:   0  1  3  7  9  5  6 10  4 11  2  8 L3SL2SL4SR4
  582  9 21:   0  1  3  9 10  6 11  8  5  4  2  7 L5SR5SR5SLSR
  583  8 17:   0  1  3 11  6  7  8  5  9 10  2  4 R5SR2SR5SRS
  584  9 19:   0  1  4  3  9 11  5  6  8 10  2  7 L3SL4SR3SRSL4
  585  9 15:   0  1  8  3  4  7 10  9  6 11  2  5 RSL4SR2SR3SL
  586  9 17:   0  1  5  3 10  4  6 11  7  8  2  9 L3SL2SL3SL2SL3
  587  8 13:   0  1 11  3  7  6  4  5 10  9  2  8 L3SL3SLSR2S
  588  8 17:   0  1  6  3  8  5 11  4  9  7  2 10 L2SR4SL5SR2S
  589  9 17:   0  1  9  3  6 10  7  8  4  5  2 11 L3SRSL4SL4SR
  590 10 15:   0  1  7  3  5  9  8 10 11  4  2  6 SR2SL3SR2SRSR2
  591  9 18:   0  1 10  3 11  8  9  7  5  6  2  4 RSR5SLSL3SL4
  592  9 19:   0  1  4  7  3  8 11  9 10  5  2  6 L3SR3SR5SL2SR2
  593 10 18:   0  1 10  4  3  5  8 11  6  9  2  7 SR3SR5SLSL2SL2
  594  9 22:   0  1  9 11  3  4 10  6  5  7  2  8 L4SR4SL2SL3SR5
  595 10 22:   0  1  5  9  3  7  4 10  8  6  2 11 SR3SL4SL5SLSR4
  596  8 14:   0  1  8  5  3  6  7  4 11 10  2  9 L2SR3SL3SR2S
  597  8 16:   0  1  7  6  3 11  9  5  4  8  2 10 SR4SR3SL2SR3
  598  9 21:   0  1 11  8  3 10  6  7  9  4  2  5 L4SRSL5SL5SR2
  599  8 15:   0  1  6 10  3  9  5  8  7 11  2  4 L5SLSL4SLS
  600  9 24:   0  1  4 10  5  3  7 11  9  6  2  8 L4SL2SR5SL4SR5
  601  9 19:   0  1  7  4  8  3  6  9  5 10  2 11 R2SL4SR4SL3SL2
  602  9 20:   0  1 11  9  4  3  8  6  7  5  2 10 LSR5SL3SR3SR4
  603  9 13:   0  1 10  6  9  3  4  8 11  7  2  5 LSR2SRSLSL4
  604 10 20:   0  1  5  8  6  3  9  4 10 11  2  7 RSR5SR2SR3SL4S
  605  9 17:   0  1  8 11 10  3  5  7  4  9  2  6 R3SLSL4SLSL4
  606  9 16:   0  1  6  7 11  3 10  5  8  4  2  9 L4SR2SRSLSR4
  607  9 18:   0  1  9  5  7  3 11 10  6  8  2  4 R2SR4SL3SRSL4
  608  8 16:   0  1  4  8 10  9  3  5  6  7  2 11 SL5SL4SRSR2
  609  9 15:   0  1  9  4  5  6  3  7  8 11  2 10 L3SLSL2SR2SR3
  610 10 19:   0  1  7 11  4  5  3  8 10  6  2  9 L3SL2SL5SLSR3S
  611  9 15:   0  1  8  6 11  4  3 10  9  5  2  7 RSR2SL3SL4SR
  612  8 13:   0  1 11 10  9  7  3  4  5  8  2  6 L4SRSR2SR2S
  613  9 16:   0  1  6  9  7  8  3 11  4 10  2  5 LSR3SR5SL2SL
  614  9 13:   0  1 10  5  6 11  3  9  7  4  2  8 R4SRSLSL2SR
  615  9 16:   0  1  5  7  8 10  3  6 11  9  2  4 R4SR2SR3SR2SL
  616  9 15:   0  1  4  6  7 10  8  3  5 11  2  9 SRSR3SR4SL2S
